C,filename,name,symmetry,isomer_id,n_atoms,n_edges,components,deg_min,deg_max,deg_mean,bond_mean,bond_std,bond_min,bond_max,r_mean,r_std,r_min,r_max,rg,rg2,gyr_e1,gyr_e2,gyr_e3,asphericity,pentagons_expected,hexagons_expected,bytes,sha256
48,C48-C1-109.xyz,C48-C1-109,C1,109,48,72,1,3,3,3.0,1.3888082030394544,0.03379542051964191,1.3212675353614043,1.4677087040690329,3.091042128739731,0.34074648806513197,2.512445098748912,3.8016457179833,3.109766809709784,9.67064961077257,4.4894125855145,2.9700827775899965,2.2111542476680732,0.043170820347013354,12,14,2920,f6a91254872a5bfb33ce0db3bfe0823837b6cb745fa14ba415ae02e70fc85cfd
48,C48-C1-11.xyz,C48-C1-11,C1,11,48,72,1,3,3,3.0,1.3895832111003659,0.029392860720406238,1.3345987786597142,1.4659727862412726,3.1294076181744384,0.5620448004437778,2.3659268328231473,4.364597838902904,3.179478950770723,10.109086398394098,5.777645631158136,2.2607117840933704,2.0707289831425926,0.12792455236633107,12,14,2920,8ecd2ecc73bd49fb58f1b4655b58df3350ffa435c0f5ee55549a5c49f9a33391
48,C48-C1-110.xyz,C48-C1-110,C1,110,48,72,1,3,3,3.0,1.388762081082308,0.03412006876284005,1.3284006436312803,1.4768984731524368,3.091107080240585,0.32996071863019977,2.61698730137619,3.7787618204332802,3.1086680519721672,9.66381705735243,4.55457017444974,2.735848069008283,2.3733988138944073,0.04388416439038812,12,14,2920,ccde893ab217433a96615f5dfa63eefec6decb862de253a2967b9cc625d4f15b
48,C48-C1-111.xyz,C48-C1-111,C1,111,48,72,1,3,3,3.0,1.3888599647537172,0.03423607744394962,1.310128718866967,1.475433366845145,3.0952879658046584,0.36226857202972046,2.470753841072142,3.776496738414595,3.116415586781646,9.71204610953559,4.625737617705688,3.009321574779983,2.0769869170499193,0.052893197046845516,12,14,2920,771d473ce17e81ab4bcb53a11fe134f99497f415c4d22924c24ee7dd79944c0d
48,C48-C1-112.xyz,C48-C1-112,C1,112,48,72,1,3,3,3.0,1.388792495456484,0.03388862858077301,1.3282474204755674,1.4735945745014127,3.092247053744129,0.34547719442866626,2.5202770510465946,3.816281447882059,3.111486193647587,9.68134633325955,4.565561647514598,2.818074296578693,2.2977103891662582,0.04517112172369201,12,14,2920,f9310f2475ecc808c10614b3e5fcf9458aa452a9f2568ef611db3c9c11767622
48,C48-C1-113.xyz,C48-C1-113,C1,113,48,72,1,3,3,3.0,1.3888686635057728,0.032122856236635376,1.3283756509361349,1.4673394631100194,3.090281400878922,0.3285883136548256,2.6420333941498453,3.795005005537272,3.1077016292573383,9.657809416488714,4.549778545743554,2.6538202648474463,2.4542106058977144,0.04302361069996062,12,14,2920,45f0585d3b6316b34c47006e02dd5a9137732e8e1a256ad155bd47970ed21043
48,C48-C1-114.xyz,C48-C1-114,C1,114,48,72,1,3,3,3.0,1.3887959512273351,0.03651176970216086,1.3178673984889375,1.4761220647358402,3.1003628882489345,0.39874804244705353,2.5034433610739097,3.8809149180665767,3.1258998768653212,9.77125004018663,4.8631055197829545,2.8043437667859545,2.103800753617721,0.06463850426246033,12,14,2920,9a17e346a1162e6067cc54abba761c933a09373a5a3d3d7fa25dcc36e09b66d7
48,C48-C1-116.xyz,C48-C1-116,C1,116,48,72,1,3,3,3.0,1.3888711636524915,0.03265439092673048,1.3240685103120606,1.4700070101873666,3.0939668502812876,0.35793897660178225,2.5808672537569146,3.8024591095563527,3.114602893084485,9.700751181610244,4.685802197348377,2.693429672108607,2.32151931215326,0.05152618410031807,12,14,2920,873dcc123983dcccfe4f67c84ae0c50e626a3b76cc6dcd829e57c3f382b937ed
48,C48-C1-117.xyz,C48-C1-117,C1,117,48,72,1,3,3,3.0,1.3888947407551773,0.033974844735936906,1.3146354133370968,1.4617133234666775,3.0968145175009583,0.37558241976257817,2.4593730225646784,3.806756268842139,3.1195067414319544,9.73132230983941,4.701826611744746,2.976383151735821,2.053112546358843,0.05726201898697823,12,14,2920,74b061b192e74b25cf68b4aed817a4a76708327a1a423633d8702ead9211475b
48,C48-C1-118.xyz,C48-C1-118,C1,118,48,72,1,3,3,3.0,1.3887790049301616,0.035035996071846806,1.3169094008321154,1.4709654618650978,3.0924395443506536,0.3402798176529845,2.469760677808893,3.75999201963706,3.1111047378327887,9.678972689765624,4.550451404556911,2.936109084038147,2.1924122011705656,0.046537688034393676,12,14,2920,b3dc537445f9869b1de6fbeb18f050e5c70f9b29c22d53a9904b1c223340dac1
48,C48-C1-119.xyz,C48-C1-119,C1,119,48,72,1,3,3,3.0,1.38887709051942,0.036878969651184354,1.3212613821647856,1.4593796798640168,3.0964360578137438,0.3781227641878969,2.35407663167156,3.8276114537265644,3.1194379437530433,9.730893084926215,4.547000454982378,3.2567557854836195,1.9271368444602193,0.05436832137468663,12,14,2920,0404f54e992d34a8d0ad83be72e8e49da4b692ae1e65a424a13699ff18925283
48,C48-C1-12.xyz,C48-C1-12,C1,12,48,72,1,3,3,3.0,1.390437349649712,0.02920022648648895,1.3360440224783015,1.4596414799532111,3.1330238010787745,0.6036088381557829,2.252552487660565,4.416065759917508,3.19063971134722,10.18018176762587,5.909385329084829,2.525281527367261,1.745514911173779,0.14183287069147904,12,14,2920,0bc76a5c693d0baa9d64796baf3dcc3a306c0b0c6a0a891dd05e01170148890f
48,C48-C1-120.xyz,C48-C1-120,C1,120,48,72,1,3,3,3.0,1.388962414049923,0.03757250207486907,1.3165563945384184,1.4756505887234959,3.101471798328365,0.4155233404267988,2.3139920964250735,3.9043266484953643,3.1291831142113793,9.791786962265626,4.872694190075445,2.9959315912043225,1.9231611809858575,0.06973793196336632,12,14,2920,d594d452b9223aac90ed05dda547a9275a63efac2d6d52bd27430adf06dd85ea
48,C48-C1-121.xyz,C48-C1-121,C1,121,48,72,1,3,3,3.0,1.3888092007146053,0.03496334762469268,1.3158409706343699,1.47780137704632,3.09397937923544,0.35263760967387864,2.482583001219236,3.745530527957204,3.114010546367919,9.697061682890624,4.58274987756326,2.9781584588741508,2.1361533464532134,0.04928865555522646,12,14,2920,cfbea916a69d2f139e4b425a62322d3e25fcf1ee49441009537c83e7f0833dc2
48,C48-C1-123.xyz,C48-C1-123,C1,123,48,72,1,3,3,3.0,1.3888557912075277,0.037755440835005066,1.3246840264757478,1.4756251319356146,3.096132822037749,0.3813992414147937,2.37108053507758,3.7909877275573516,3.1195358361543493,9.731503833051214,4.51695862034749,3.2852972729956704,1.929247939708054,0.053072207160802264,12,14,2920,cdbcc39ce6a75fe6e8a8a99ab0df29b32e72609d79d5a8e13f2bfbf208a904cd
48,C48-C1-124.xyz,C48-C1-124,C1,124,48,72,1,3,3,3.0,1.3887073471953622,0.03453845217945497,1.32697299897172,1.4768719815881133,3.083192557929267,0.2704305521609621,2.586324250202882,3.713097647812067,3.095029730521582,9.579209032812498,3.9638377753492344,3.3320220239660086,2.283349233497255,0.02355540986694024,12,14,2920,5e37e4035227abca1389f8c70c264c8c020673788ce5135f3a510c26ba58637f
48,C48-C1-126.xyz,C48-C1-126,C1,126,48,72,1,3,3,3.0,1.3884204102768694,0.03749907434337502,1.3195554895494161,1.4795078708813953,3.0820816017629653,0.23974617828122255,2.613625757901359,3.685219857511731,3.0913921184356754,9.556705229926214,3.9342315650676114,3.1498870807070354,2.472586584151568,0.017575367735293845,12,14,2920,35b3fa5062a78b50c622966003531db7d5ea5fb8dd0b34febbb1c19741b67017
48,C48-C1-127.xyz,C48-C1-127,C1,127,48,72,1,3,3,3.0,1.3888385295389045,0.030356504087849668,1.3221677654518733,1.4629731132184214,3.0818177322040192,0.24604097445527615,2.6557042664461554,3.7727506735784933,3.0916236342152037,9.558136695638023,4.027194388911595,3.1009065598071692,2.4300357469192586,0.021120172755770186,12,14,2920,4dfb1f5d5c626fdcc053556ad1d913585fc7d4c52317cce8e0c18a667ca23926
48,C48-C1-128.xyz,C48-C1-128,C1,128,48,72,1,3,3,3.0,1.3886784554032927,0.03370945093083299,1.3274478106501966,1.4709972263739997,3.082958197628256,0.2612748726972192,2.625020979255617,3.722902819411503,3.0940096650505495,9.572895807426214,4.004511644205288,3.220126465977923,2.348257697243002,0.022471504677522874,12,14,2920,101a51720d1e39ad29e75e8e7580f48c00b1eb6f77d615318af1a28f99c7d918
48,C48-C1-129.xyz,C48-C1-129,C1,129,48,72,1,3,3,3.0,1.3888101203414926,0.03307796217261886,1.3351621399665288,1.4763792771506923,3.0821718531136164,0.26376009464464356,2.559811103124712,3.689972294658487,3.0934370398721187,9.569352719652775,3.8332417091220776,3.4622301374230853,2.2738808731076117,0.021739219079941145,12,14,2920,e49edead686e682cc6a5c34396868be4ae3cbb79524f9f9d5239ab2ac547bbb6
48,C48-C1-13.xyz,C48-C1-13,C1,13,48,72,1,3,3,3.0,1.3898528800890675,0.02736361203641192,1.3432515401070642,1.463675927246192,3.138250169814247,0.5965735124873316,2.366938377336718,4.463020554468619,3.194450513647163,10.204514084140623,5.991658505818869,2.1180866663200284,2.0947689120017263,0.14496417910175308,12,14,2920,62930d041f996b0af6115dba653c37136b255633a66d27b0407743f913eb34d8
48,C48-C1-130.xyz,C48-C1-130,C1,130,48,72,1,3,3,3.0,1.38861670873043,0.03623685755938323,1.3236098707700843,1.4729794839032895,3.085551684325811,0.28105257647157234,2.4859112802007868,3.5718816227859764,3.098325313356742,9.599619747387152,4.095650487955438,3.2892515949755827,2.214717664456132,0.02898889923931393,12,14,2920,54af614a83f0e17ce99395bef7678b253dfbd9857b3f3c3483935366068698c8
48,C48-C1-131.xyz,C48-C1-131,C1,131,48,72,1,3,3,3.0,1.3890430131295168,0.028951466254675602,1.331595081096352,1.4555549525868132,3.086143788109966,0.29951955076270065,2.4804490593750383,3.5944094704931966,3.100644359190331,9.613995442178819,4.178725114870375,3.30088805852305,2.134382268785395,0.0341379739258355,12,14,2920,e3dbad1dfaa32b9aa6d5b2b595d20ad5f9a257a4c5e1e537f3b3ef0fdf4a0e05
48,C48-C1-132.xyz,C48-C1-132,C1,132,48,72,1,3,3,3.0,1.389164555210934,0.03198197740823805,1.3298094186762253,1.4722762240829674,3.0882343819273523,0.34324695520243526,2.375479703753056,3.7406699440665316,3.1072512080573658,9.655010069973958,4.281989063021524,3.383601408371695,1.9894195985807386,0.042945639821885394,12,14,2920,da4fc6b166372f4ec5736a5c3abe4ca17e81e3530ab0be5cccda200911c4f6a2
48,C48-C1-133.xyz,C48-C1-133,C1,133,48,72,1,3,3,3.0,1.3888620851517384,0.03130893482999182,1.322348535749936,1.4756621767870854,3.0834833510653517,0.26151210272246284,2.555727242937086,3.548690880609937,3.094552981638469,9.576258156167537,3.9986251664324173,3.333108594184088,2.2445243955510312,0.025651882290368938,12,14,2920,448f41065de61051326a7d485fad8ffea00c9da5643a39308d1536b9c8bb9174
48,C48-C1-135.xyz,C48-C1-135,C1,135,48,72,1,3,3,3.0,1.38892388859639,0.026720934731962093,1.325459682525274,1.4431073037026734,3.080957369921696,0.21833489193825253,2.6359831445662736,3.58383174759979,3.0886839333788267,9.5399684403125,3.8341585360379122,3.318312531234293,2.387497373040294,0.017719520477706155,12,14,2920,8fe0e9b420782dee8c42ed653adea81db8891b425b34f6de410c40a89425960a
48,C48-C1-139.xyz,C48-C1-139,C1,139,48,72,1,3,3,3.0,1.388958968352455,0.02572144176785749,1.3265032340706902,1.439420237456734,3.0807481164010433,0.2227281444488252,2.769725990261216,3.553443242283247,3.0887888861231994,9.540616783038194,4.073420921741941,2.744861433924208,2.7223344273720453,0.01972577234376428,12,14,2920,eb7bb4c4f3175075f815fc0f41adddd82414f369079da0c356ad229719294a51
48,C48-C1-140.xyz,C48-C1-140,C1,140,48,72,1,3,3,3.0,1.388577464058476,0.03347419699540611,1.3258699823134998,1.462269321978684,3.0793307433772825,0.19039063471086642,2.765982756548307,3.5092714422449434,3.08521092000111,9.518526420894094,3.8645682582627625,3.000836877158184,2.653121285473148,0.012883451269846236,12,14,2920,213c60dcbae3e8cb1a2c7b40bcb7da8d30da7ddcf3a99e9807b7d705c97e40c1
48,C48-C1-143.xyz,C48-C1-143,C1,143,48,72,1,3,3,3.0,1.3887703669151186,0.03371020584996695,1.3216452511926187,1.475692010549627,3.0863610918286803,0.29181699683102247,2.481459435232943,3.5940824478634226,3.100126118207678,9.610781948793404,4.1182217289624585,3.317158713382177,2.175401506448769,0.030962648250132604,12,14,2920,f6babd177f74861de9e9a9c82f7df5f0180276c489224368a47a5292b1d21f04
48,C48-C1-145.xyz,C48-C1-145,C1,145,48,72,1,3,3,3.0,1.38860489146517,0.03251243751931723,1.3213137628890423,1.4460608942917998,3.0783496324223534,0.1727668939371286,2.6992260155087937,3.5069734467984612,3.0831939379603615,9.506084859075521,3.653753801812411,3.2285489698692444,2.6237820873938658,0.008893776979126185,12,14,2920,2f1a91f73549e3065f7f6cfaa2c2101b788fc23abb7be5ebdf08e63f0045017c
48,C48-C1-146.xyz,C48-C1-146,C1,146,48,72,1,3,3,3.0,1.3885717812759468,0.0349593123777108,1.315929956342662,1.477324080897621,3.080327736719365,0.22634003544582013,2.5963670294281846,3.541698840634496,3.088632185490572,9.539648777248267,3.795785044625601,3.3342603770046435,2.409603355618022,0.01642491415628997,12,14,2920,b524f5cd2b663ad617a73f6f6d32096ba8d48db9274275a50c93659e044b70d3
48,C48-C1-147.xyz,C48-C1-147,C1,147,48,72,1,3,3,3.0,1.3888111978089717,0.029933737587621672,1.3255898536123458,1.4433672505637642,3.0818737101036153,0.23207890103290807,2.6552073527239264,3.5457981380138572,3.0905996475332205,9.551806181332466,4.005585502144713,3.113488475383955,2.432732203803797,0.020458441478280784,12,14,2920,51f768d169fb548e05e1016472d331c3a662d576f2b926d7ce0df6b5f1a12a1b
48,C48-C1-149.xyz,C48-C1-149,C1,149,48,72,1,3,3,3.0,1.388837017139087,0.027167190010967505,1.324494718751268,1.4386406153032103,3.077066740199451,0.15488607572602384,2.8160550243773965,3.4931278341534897,3.080962417832371,9.492329420095489,3.698611741295613,3.063815806496246,2.7299018723036292,0.008062117552884116,12,14,2920,e2bb359d08100257b4709a5f34047d4357294ef31e9b3d59661790d88de8cd18
48,C48-C1-150.xyz,C48-C1-150,C1,150,48,72,1,3,3,3.0,1.3888396003007706,0.027527888338843173,1.3241423375151178,1.437540180308015,3.07794893682084,0.17606236489912822,2.755769419355736,3.4954123968886583,3.082980313594366,9.504767614010415,3.602443306348161,3.352313219255914,2.5500110884063396,0.010039047750911762,12,14,2920,d53682812e48b3efc495d0e3ff400d72a41769ec0377a54a4aa364ac27b1f416
48,C48-C1-151.xyz,C48-C1-151,C1,151,48,72,1,3,3,3.0,1.3888878693482836,0.028864118718703834,1.3232434621036298,1.4459789797918916,3.07970651128869,0.2259425245111436,2.6645778404971727,3.5253887034720828,3.0879835200428807,9.53564222005642,3.634508915522682,3.5266144818840193,2.3745188226497196,0.01609254268183249,12,14,2920,c9fa85ccef3418b0e043e6066bb03b299159017fa47ec397e305dbd22208b49e
48,C48-C1-154.xyz,C48-C1-154,C1,154,48,72,1,3,3,3.0,1.388903606661295,0.02941796999799433,1.3200660324392868,1.4452069782560557,3.0824978769215257,0.24654965953393276,2.6048048500142933,3.5626485578954674,3.0923421375782487,9.562579895842013,3.9548860849881615,3.2941792055919175,2.3135146052619335,0.02237645262699902,12,14,2920,d6dd1167ffcdd830f3037fcdca6f185856a46c2a5a7d4b0211369a0251db1d32
48,C48-C1-155.xyz,C48-C1-155,C1,155,48,72,1,3,3,3.0,1.3887355467399043,0.031357651891211896,1.3218607982688648,1.4426672901261748,3.0808225822547928,0.21870473605623028,2.719137564500704,3.5388853685535153,3.0885756498594157,9.539299544904512,3.9668697201344214,3.0625684260758126,2.509861398694279,0.017836165220657507,12,14,2920,47233bed353f33f2a69069c35c113b6ae4f3279af2fb9e7d7067d095a27a52e0
48,C48-C1-156.xyz,C48-C1-156,C1,156,48,72,1,3,3,3.0,1.388659941570983,0.03170543037024666,1.3158848125880926,1.460136151185909,3.077605605181018,0.16538288161242323,2.736478095177501,3.472597440193188,3.0820460344667224,9.499007758572048,3.579608946588066,3.280331622045162,2.6390671899388214,0.007676981893044429,12,14,2920,c427a7ceed4926c9bde937b2957c1378551ad1402877e9bd0b2466c994b96b22
48,C48-C1-159.xyz,C48-C1-159,C1,159,48,72,1,3,3,3.0,1.3887292715562165,0.03285913817842511,1.3209258646873412,1.466289623505534,3.0867660758881024,0.28409473464705176,2.591763161221949,3.6107721025819193,3.0998120306734425,9.60883462550781,4.295943767493481,2.985592219464311,2.32729863855002,0.03263270147702099,12,14,2920,c1b8b4a918c0e8d97a0a5d3df8815e497de88987694d6572d15cd39418c022b4
48,C48-C1-162.xyz,C48-C1-162,C1,162,48,72,1,3,3,3.0,1.3889455243772775,0.02807576616342146,1.3281335211491352,1.474174453719776,3.0834694725973253,0.2576768366591191,2.606144254496104,3.6316353782067736,3.0942174035756245,9.574181340590279,4.192229016799642,2.945432658683821,2.4365196651068164,0.026706003820402724,12,14,2920,cb3803228a3db2fa146406db2df9fc9ff9707afa6d4c6767d3010cd71cee13ef
48,C48-C1-164.xyz,C48-C1-164,C1,164,48,72,1,3,3,3.0,1.3888123140099495,0.03183580372431899,1.3225738278069772,1.4788562168108161,3.0861871369790648,0.2738462024133522,2.5953207222426444,3.691052524186304,3.0983128936618467,9.599542787031247,4.244767776184967,3.031109518224989,2.3236654926212914,0.030732513875930536,12,14,2920,21afd14ef3c61dfd083fd236e38f5870eb7809f1da9d1a6467df2d8209b18b5a
48,C48-C1-165.xyz,C48-C1-165,C1,165,48,72,1,3,3,3.0,1.388733408668794,0.029828492296936304,1.330406152270802,1.4638142675899835,3.0779647508324595,0.16329625128608533,2.7714960159314295,3.458396819347627,3.082293411252604,9.500532673051215,3.752039709729637,3.0777632854452026,2.6707296778763743,0.009913328376775388,12,14,2920,ff5c425057847e4400b3ee5144df3bab374c1b7580d97c324fc13317c119c622
48,C48-C1-167.xyz,C48-C1-167,C1,167,48,72,1,3,3,3.0,1.38884101434808,0.02855377097370248,1.3282581902627217,1.459249183655759,3.079175709580717,0.19477789601804685,2.7303719500358437,3.505328177652206,3.085330043812028,9.519261479249131,3.7393968017665737,3.2849632387714327,2.4949014387111252,0.013129399416923749,12,14,2920,df7fdc802e96f82449a04b72532882f0fb3f72bedab59b37d3bf6d466cf5068b
48,C48-C1-172.xyz,C48-C1-172,C1,172,48,72,1,3,3,3.0,1.3889392496683486,0.03183857998042068,1.3237428073458979,1.4752217901047966,3.0911911677418433,0.33282225993121767,2.4600259644332545,3.763024887454564,3.1090566884878283,9.666233492230901,4.498384486070246,3.0163764470677874,2.151472559092868,0.045230937916991606,12,14,2920,7c6f120ed43bc37f5ac0d38d702f64943d0cae4938bc1881b25a186b65c7c55f
48,C48-C1-173.xyz,C48-C1-173,C1,173,48,72,1,3,3,3.0,1.3885582940159489,0.03525965718881993,1.3222477037227178,1.476989102871108,3.0832099943030253,0.2397348426942583,2.6315322164922534,3.553225940105221,3.092516235005356,9.563656663771702,4.088248535803607,3.027133066534787,2.448275061433307,0.022689675770654075,12,14,2920,c8fb9b301b5e917a1aab309302f8b8a072f3a4d1a11783f4c7983a58bbd60ec5
48,C48-C1-174.xyz,C48-C1-174,C1,174,48,72,1,3,3,3.0,1.3891112603958518,0.028907073188704353,1.3314569576219881,1.4589720525082035,3.0909743517862913,0.3436506014085391,2.465631881680476,3.760956439707308,3.110018999821244,9.672218179249132,4.521697258433471,3.0282701743442786,2.1222507464713836,0.0470784036147718,12,14,2920,20496088ae8c37d91d8414d249a2f83bffbc15b7e663cfe4fd87e6aa517a2984
48,C48-C1-176.xyz,C48-C1-176,C1,176,48,72,1,3,3,3.0,1.3886524844389956,0.033850592318210665,1.3197703209270923,1.484889820828468,3.0840296067720643,0.2546665789983552,2.6253967451707085,3.6421147444357493,3.094526406722906,9.576093681905382,4.17240305655627,2.971039516808407,2.4326511085407057,0.0259530630871153,12,14,2920,eae04eabce89d93c4998349a44fc2a088b6f82fd6d49c1b9551eafdba19af491
48,C48-C1-178.xyz,C48-C1-178,C1,178,48,72,1,3,3,3.0,1.388707203071431,0.03225008352739658,1.3251786483338766,1.4817403989903226,3.0822963913200367,0.22920419206196452,2.7229899077157267,3.58939393898028,3.0908066270155596,9.5530856056033,4.025840647719524,3.060059041211845,2.4671859166719328,0.020346145300751843,12,14,2920,cc83ebcf3b168bd2775e9b0aad5f117b39816f24ba2ad93871f5a86f5baad49d
48,C48-C1-179.xyz,C48-C1-179,C1,179,48,72,1,3,3,3.0,1.38881490158346,0.03232432178117861,1.3206128918044076,1.4784277527157017,3.084019293393004,0.2638520237569775,2.5715034502045806,3.60111636004458,3.0952855914214026,9.580792892460941,4.031958073526886,3.2927880442882818,2.256046774645773,0.026010365472694422,12,14,2920,112971b296e2f7c90fa158ff82629249e14664cd6a808c7e76ab359b43589746
48,C48-C1-18.xyz,C48-C1-18,C1,18,48,72,1,3,3,3.0,1.3892563242770066,0.03460267588731781,1.3197866721557692,1.4622664634053535,3.116831273019992,0.505460300598548,2.3270759924477615,4.222731599288159,3.1575508388554248,9.970127299956598,5.423727968758229,2.641137933947089,1.9052613972512809,0.10393970737440865,12,14,2920,bd813246d4f429e7ea0e56c06f90a37bf0a79f883366b76a4d786a320558ebb4
48,C48-C1-181.xyz,C48-C1-181,C1,181,48,72,1,3,3,3.0,1.3889646527387096,0.03547577378675833,1.3202452726671663,1.4780719400624587,3.091322351508714,0.3538569887228643,2.416758841138192,3.756541360687108,3.111509063044069,9.681488649405381,4.494735586216748,3.146040685223318,2.0407123779653156,0.048345462006897606,12,14,2920,d2e223c1e72b411e99123efae5316a56915a8b3c86cb30a1fc0b2d82fd1f7d9d
48,C48-C1-182.xyz,C48-C1-182,C1,182,48,72,1,3,3,3.0,1.388719168799003,0.03690900129876907,1.3169926575345816,1.484445165710071,3.089519373153402,0.3258765354219784,2.4621260469672377,3.776134183470071,3.106658248573348,9.651325473428823,4.411416106126333,3.0723803721121965,2.1675289951902927,0.04104648104008698,12,14,2920,6bdc7ec6d1900c48107af1645560acaf5557be386f371ee24d33c917d4f688a6
48,C48-C1-19.xyz,C48-C1-19,C1,19,48,72,1,3,3,3.0,1.3892555749285374,0.03345100940150387,1.3274282278149727,1.464507842245988,3.1092073724796525,0.4717868908135547,2.3268143169165834,4.219478988620276,3.1447978242528327,9.88975335542535,5.253013747490411,2.526851633076679,2.1098879748582604,0.08938531293025737,12,14,2920,bf37eeabfe93c1264cb137761f3b5f98bd7ec41a7c7573e3b904a1c222107520
48,C48-C1-193.xyz,C48-C1-193,C1,193,48,72,1,3,3,3.0,1.388872404562866,0.0286887600790578,1.3296559141371875,1.4451171786398498,3.080929336239326,0.21207925140368253,2.642081807806228,3.4993449957300045,3.088220067251691,9.53710318377604,3.8475034958333647,3.2831651177044137,2.406434570238262,0.017391937745939973,12,14,2920,11b5706ef0fcedb1b129de08797b63b848f9f95c237aa425a6044f5c1d39d675
48,C48-C1-195.xyz,C48-C1-195,C1,195,48,72,1,3,3,3.0,1.388793577702158,0.028735289568283553,1.3352916273234097,1.443926968374786,3.0772618306933524,0.1576002236293108,2.790216391525299,3.464228515406154,3.08129489097201,9.49437820513021,3.6594689142038925,3.1754405419856515,2.6594687489406654,0.008322926163705158,12,14,2920,7064d9a76f407bf8aaf92b9df3e612fabfb84289658d866844b037319ef8392c
48,C48-C1-196.xyz,C48-C1-196,C1,196,48,72,1,3,3,3.0,1.3883258060560382,0.04226161562835459,1.3082350285785806,1.4824595036627475,3.089106968005963,0.2915578006870691,2.6042258774026985,3.6107562460585068,3.102835446962097,9.627587810924476,4.068856129132655,3.485797923572822,2.0729337582189995,0.03409115141949098,12,14,2920,c1ec4d9bfd1728f997d2ebe529430c5fd28da428b50b3bc1fb6c08dbf5e56af4
48,C48-C1-20.xyz,C48-C1-20,C1,20,48,72,1,3,3,3.0,1.3889166463576867,0.03928373848560667,1.310453280357602,1.474017001258805,3.11054773202846,0.46997952112321756,2.3478132332816415,4.182350015944672,3.14585249868817,9.896387943502603,5.149142433082742,2.8400637462633402,1.9071817641565196,0.08532100818961605,12,14,2920,21379c896d0c5dacc16b5848286ef72ddb402bf9bf7b67e6c3e1b45b8ee57470
48,C48-C1-21.xyz,C48-C1-21,C1,21,48,72,1,3,3,3.0,1.3893597528723576,0.030325159404458235,1.3259901809591201,1.4684596623673392,3.1120002641028965,0.4877650174898432,2.4397228892290816,4.221098632413323,3.1499937073053603,9.922460356063368,5.316359741832544,2.524474435779641,2.081626178451184,0.09371894886654897,12,14,2920,2d686c3246e394bc6f132bff0fae4e0e04af24e9d2bf394ccb642b11b16c2b6c
48,C48-C1-22.xyz,C48-C1-22,C1,22,48,72,1,3,3,3.0,1.3892804452232554,0.029263929603335348,1.3257737438944852,1.4640159391208827,3.1083172283006046,0.4556495690902663,2.4875805116995715,4.228256739250921,3.1415366497245416,9.869252521562498,5.204828380856305,2.364630025733373,2.29979411497282,0.08475251967524607,12,14,2920,ccfefca9a53b125662780e1573602aa4172f978216ea87e282474f874d94aa2a
48,C48-C1-23.xyz,C48-C1-23,C1,23,48,72,1,3,3,3.0,1.3895931597123428,0.02872999656961271,1.3337102159014904,1.4652374858704647,3.1239779813020654,0.5414819244856975,2.3582429657045814,4.285678704354982,3.170558484274476,10.052441102204861,5.666254912305894,2.4138948683803068,1.9722913215186604,0.12082061687575112,12,14,2920,27fb557fb2296d72d5681daf8ffe7f66fc4a44c15319a4855f4e9e40fd4c46fb
48,C48-C1-25.xyz,C48-C1-25,C1,25,48,72,1,3,3,3.0,1.3894854678216264,0.029420044494724802,1.3239831343336668,1.4671000136323358,3.1196032986321143,0.5175379917041925,2.3586661865197085,4.276921700126711,3.162241343366059,9.999770313693578,5.530885982148913,2.395654438807176,2.0732298927374884,0.10945012803597373,12,14,2920,ac8e1638c57be62978dfdacb8da5c483b3e808f5664b5938e8e9bb5bfe78245f
48,C48-C1-26.xyz,C48-C1-26,C1,26,48,72,1,3,3,3.0,1.389555968135081,0.0331683756370351,1.3270670292038758,1.4633118806324235,3.1308642194698977,0.5666249263181865,2.2927037758473556,4.298810242530452,3.1817250930716723,10.123374567881942,5.803599189772071,2.4684264689453763,1.851348909164496,0.13233668086022934,12,14,2920,a868cbcd0e6a8a8c49e4fe00fe4ab3be45de39d1198451c942dc36473c66fbbe
48,C48-C1-28.xyz,C48-C1-28,C1,28,48,72,1,3,3,3.0,1.389033647255307,0.03344573736928269,1.3245907518928253,1.4684285614220391,3.0988706238364068,0.4065682164020506,2.482628674000353,4.162598896679263,3.1254274680217073,9.76829685786458,4.855308103763736,2.6889877761394385,2.2240009779614063,0.06200471789871754,12,14,2920,54d47dae0a0a12650546796fb0976a5ebb41346355fabff38d9e56d3be90a56d
48,C48-C1-29.xyz,C48-C1-29,C1,29,48,72,1,3,3,3.0,1.389313352686358,0.03318204405084116,1.323464396952181,1.4646868948686609,3.102511323529903,0.4412976550230014,2.402395725702421,4.201915525135324,3.133739002048522,9.820320132960067,4.95952881766611,2.87223603430479,1.988555280989166,0.07240023144698106,12,14,2920,034da6a4980d5e6c2cf3e26b5626b41e1d9ceb9dc35cf28dd4a303f50d678903
48,C48-C1-3.xyz,C48-C1-3,C1,3,48,72,1,3,3,3.0,1.3896452844368778,0.030691984080436368,1.3239137622972275,1.4561855856998447,3.141709717055288,0.61543971901079,2.229361784089258,4.36832528762732,3.2014224953879014,10.249105993975697,6.071676968564634,2.2926368676230946,1.8847921577879674,0.15220970707659395,12,14,2920,a6243db098c024eda60f345e65b990231f788eb51fec82b008fb56b52eabeab4
